leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
4fa3f698-7a50-43f1-adcc-79af77e59ebe,1,2014-04-09 09:24:34,2014-04-09,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - P,Line,home equity line of credit,PHRASE,4fa3f698-7a50-43f1-adcc-79af77e59ebe,48000,Refinance,,,4371744,700000001007058,8063663,58700000280977903,280990390,1,0,1
f1d730d1-9477-4bdd-adcc-fc97b5fea5dd,1,2014-04-04 06:21:52,2014-04-04,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - BM,Home Loan,+loans +home,BROAD,f1d730d1-9477-4bdd-adcc-fc97b5fea5dd,65000,Purchase,,,4371744,700000001007058,8063663,58700000279308141,280990390,1,0,1
2500d386-9d70-4c60-b034-3c84769fabd8,1,2014-04-10 00:43:08,2014-04-10,Landing Page Confirmation,2014-04,loanDepot - OLA,The Trade Desk,Banner Ads_Retargeting_Trade Desk,Retargeting_Trade Desk_MR,,,,,,2500d386-9d70-4c60-b034-3c84769fabd8,95000,Refinance,,,4371744,,8045962,,280992924,1,0,1
b5140917-7f03-4a07-a943-586d21b13821,1,2014-04-10 11:56:19,2014-04-10,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,ARM - P,Adjustable Mortgage,adjustable rate mortgage,PHRASE,b5140917-7f03-4a07-a943-586d21b13821,54283,Refinance,,,4371744,700000001007058,8063663,58700000280839621,280990390,1,0,1
ff17bc21-09c2-4a31-a090-39f59586abd5,1,2014-04-11 10:29:48,2014-04-11,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - P,VA Loan,va loan,PHRASE,ff17bc21-09c2-4a31-a090-39f59586abd5,15000,Refinance,,,4371744,700000001007058,8063663,58700000280977765,280990390,1,0,1
fdac88a4-4847-4b01-bf08-77e5b04fe0ab,1,2014-04-11 11:02:57,2014-04-11,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,fdac88a4-4847-4b01-bf08-77e5b04fe0ab,410000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
716cff52-be78-4b28-a154-c80cdcd220aa,1,2014-04-11 17:21:46,2014-04-11,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Refinance - BM,VA Refinance,+va +refinance,BROAD,716cff52-be78-4b28-a154-c80cdcd220aa,135000,Refinance,,,4371744,700000001007058,8063663,58700000280977039,280990390,1,0,1
1a8da4c3-5bcd-49de-96ac-d1e4672a02b9,1,2014-04-14 13:13:27,2014-04-14,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,1a8da4c3-5bcd-49de-96ac-d1e4672a02b9,251900,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
e3d7c517-fef2-4728-a2c2-fb16b0102180,1,2014-04-14 11:20:29,2014-04-14,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Mortgage Exact - E,Mortgage,mortgage,EXACT,e3d7c517-fef2-4728-a2c2-fb16b0102180,125000,Purchase,,,4371744,700000001007058,8063663,58700000279294433,280990390,1,0,1
013e9d05-4a99-4a55-a8c7-77214240bb74,1,2014-04-14 15:14:40,2014-04-14,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan - E,Need A Loan,get a home loan,EXACT,013e9d05-4a99-4a55-a8c7-77214240bb74,55000,Purchase,,,4371744,700000001007061,8063663,58700000280031992,280990244,1,0,1
6c4662ab-5fe4-49c4-aef2-57ed74bcdc03,1,2014-04-14 17:01:48,2014-04-14,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,6c4662ab-5fe4-49c4-aef2-57ed74bcdc03,182000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
7ec5d967-edd1-4be8-b61e-65549e8757fc,1,2014-04-15 10:14:51,2014-04-15,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - BM,Brand,+loan +depot,BROAD,7ec5d967-edd1-4be8-b61e-65549e8757fc,195000,Refinance,,,4371744,700000001007058,8063663,58700000279661480,280990390,1,0,1
0141d69d-1d2f-4203-83a9-f10a3afacc2a,1,2014-04-15 13:45:46,2014-04-15,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Refinance - BM,VA Refinance,+va +refinance,BROAD,0141d69d-1d2f-4203-83a9-f10a3afacc2a,115000,Refinance,,,4371744,700000001007058,8063663,58700000280977039,280990390,1,0,1
